1.00000 0.00000
2.00000 0.00000
3.00000 0.00000
4.00000 0.00000
5.00000 0.00000
6.00000 0.00000
7.00000 0.00000
8.00000 0.00000
9.00000 0.00000
10.00000 0.00000
11.00000 5.25590
12.00000 6.04046
13.00000 6.80624
14.00000 7.42071
15.00000 8.04745
16.00000 8.66953
17.00000 9.31285
18.00000 9.95534
19.00000 10.50196
20.00000 11.04084
21.00000 11.55811
22.00000 11.97283
23.00000 12.43700
24.00000 12.83722
25.00000 13.22525
26.00000 13.63073
27.00000 13.99522
28.00000 14.41288
29.00000 14.73273
30.00000 15.02032
31.00000 15.30918
32.00000 15.52247
33.00000 15.74469
34.00000 15.99017
35.00000 16.17752
36.00000 16.35294
37.00000 16.54085
38.00000 16.68688
39.00000 16.83079
40.00000 16.98092
41.00000 16.97682
42.00000 17.12150
43.00000 17.26460
44.00000 17.26562
45.00000 17.30133
46.00000 17.41072
47.00000 17.41071
48.00000 17.41072
49.00000 17.33682
50.00000 17.26566
51.00000 17.26562
52.00000 17.27032
53.00000 17.12063
54.00000 17.12161
55.00000 16.97464
56.00000 16.97320
57.00000 16.83098
58.00000 16.67848
59.00000 16.54011
60.00000 16.54696
61.00000 16.39393
62.00000 16.24259
63.00000 16.10118
64.00000 15.96279
65.00000 15.81490
66.00000 15.67028
67.00000 15.52406
68.00000 15.38056
69.00000 15.24962
70.00000 15.01277
71.00000 14.83771
72.00000 14.65620
73.00000 14.51735
74.00000 14.36765
75.00000 14.20177
76.00000 14.02046
77.00000 13.78010
78.00000 13.58445
79.00000 13.34155
80.00000 13.19537
81.00000 13.05873
82.00000 12.88074
83.00000 12.62268
84.00000 12.44259
85.00000 12.26333
86.00000 12.07990
87.00000 11.91260
88.00000 11.67648
89.00000 11.45969
90.00000 11.32169
91.00000 11.18163
92.00000 11.02119
93.00000 10.81054
94.00000 10.59016
95.00000 10.43968
96.00000 10.30111
97.00000 10.16059
98.00000 9.94407
99.00000 9.79115
100.00000 9.58567
101.00000 9.42245
102.00000 9.28515
103.00000 9.14218
104.00000 9.01090
105.00000 8.77004
106.00000 8.59512
107.00000 8.41503
108.00000 8.27901
109.00000 8.12469
110.00000 7.97834
111.00000 7.83559
112.00000 7.69029
113.00000 7.55291
114.00000 7.40143
115.00000 7.25268
116.00000 7.10877
117.00000 6.96524
118.00000 6.82021
119.00000 6.70286
120.00000 6.60509
121.00000 6.44695
122.00000 6.38860
123.00000 6.23721
124.00000 6.09470
125.00000 5.94990
126.00000 5.79456
127.00000 5.71547
128.00000 5.61908
129.00000 5.51002
130.00000 5.37656
131.00000 5.22325
132.00000 5.08066
133.00000 4.93219
134.00000 4.78222
135.00000 4.78824
136.00000 4.64426
137.00000 4.50932
138.00000 4.40589
139.00000 4.35830
140.00000 4.20767
141.00000 4.16178
142.00000 4.06259
143.00000 3.95528
144.00000 3.91694
145.00000 3.77458
146.00000 3.70521
147.00000 3.62745
148.00000 3.50666
149.00000 3.48237
150.00000 3.33375
151.00000 3.33568
152.00000 3.19111
153.00000 3.18275
154.00000 3.04670
155.00000 2.90164
156.00000 2.89980
157.00000 2.75553
158.00000 2.72909
159.00000 2.61132
160.00000 2.54572
161.00000 2.46646
162.00000 2.39898
163.00000 2.32153
164.00000 2.32106
165.00000 2.17759
166.00000 2.17700
167.00000 2.03333
168.00000 2.03125
169.00000 2.03100
170.00000 1.88270
171.00000 1.88614
172.00000 1.89885
173.00000 1.74099
174.00000 1.74849
175.00000 1.65852
176.00000 1.59595
177.00000 1.59607
178.00000 1.53288
179.00000 1.45089
180.00000 1.40397
181.00000 1.38157
182.00000 1.30596
183.00000 1.30581
184.00000 1.31037
185.00000 1.15699
186.00000 1.16065
187.00000 1.08301
188.00000 1.08093
189.00000 1.01560
190.00000 1.01625
191.00000 0.94322
192.00000 0.94308
193.00000 0.94311
194.00000 0.87707
195.00000 0.87055
196.00000 0.87054
197.00000 0.87452
198.00000 0.79808
199.00000 0.79799
200.00000 0.79799
201.00000 0.79799
202.00000 0.79798
203.00000 0.79772
204.00000 0.72558
205.00000 0.73053
206.00000 0.72546
207.00000 0.72545
208.00000 0.72545
209.00000 0.72545
210.00000 0.72545
211.00000 0.72545
212.00000 0.72735
213.00000 0.65302
214.00000 0.65290
215.00000 0.65290
216.00000 0.65290
217.00000 0.65290
218.00000 0.65290
219.00000 0.65290
220.00000 0.65336
221.00000 0.57985
222.00000 0.58036
223.00000 0.58036
224.00000 0.58031
225.00000 0.65168
226.00000 0.58031
227.00000 0.58036
228.00000 0.58036
229.00000 0.58036
230.00000 0.58036
231.00000 0.58036
232.00000 0.58036
233.00000 0.58036
234.00000 0.58036
235.00000 0.58036
236.00000 0.58036
237.00000 0.58036
238.00000 0.58036
239.00000 0.58036
240.00000 0.58036
241.00000 0.58036
242.00000 0.58036
243.00000 0.58036
244.00000 0.58036
245.00000 0.58036
246.00000 0.58036
247.00000 0.58036
248.00000 0.58036
249.00000 0.58036
250.00000 0.58036
