11.00000 22.11894
12.00000 25.09200
13.00000 27.60110
14.00000 30.36960
15.00000 33.07835
16.00000 35.74855
17.00000 38.34338
18.00000 40.73009
19.00000 43.25668
20.00000 45.53741
21.00000 47.86983
22.00000 50.07217
23.00000 52.26597
24.00000 54.32134
25.00000 56.36381
26.00000 58.35139
27.00000 60.13544
28.00000 61.95727
29.00000 63.61793
30.00000 65.33189
31.00000 66.93719
32.00000 68.45384
33.00000 69.88699
34.00000 71.29446
35.00000 72.54480
36.00000 73.76972
37.00000 74.92495
38.00000 75.98705
39.00000 77.09712
40.00000 78.10845
41.00000 78.96884
42.00000 79.75664
43.00000 80.54210
44.00000 81.26207
45.00000 81.92226
46.00000 82.56097
47.00000 83.06361
48.00000 83.56367
49.00000 83.99280
50.00000 84.36970
51.00000 84.76333
52.00000 85.06945
53.00000 85.33733
54.00000 85.50425
55.00000 85.60991
56.00000 85.74974
57.00000 85.89614
58.00000 85.89285
59.00000 85.89286
60.00000 85.89271
61.00000 85.82243
62.00000 85.75946
63.00000 85.60685
64.00000 85.44323
65.00000 85.17710
66.00000 85.01088
67.00000 84.76351
68.00000 84.50214
69.00000 84.22456
70.00000 83.93363
71.00000 83.65448
72.00000 83.21255
73.00000 82.88822
74.00000 82.49219
75.00000 82.09621
76.00000 81.69852
77.00000 81.23187
78.00000 80.78172
79.00000 80.36807
80.00000 79.86977
81.00000 79.35572
82.00000 78.86729
83.00000 78.34791
84.00000 77.86477
85.00000 77.34310
86.00000 76.85173
87.00000 76.26403
88.00000 75.72084
89.00000 75.11492
90.00000 74.56485
91.00000 73.97636
92.00000 73.33855
93.00000 72.83670
94.00000 72.17443
95.00000 71.60163
96.00000 71.02782
97.00000 70.37376
98.00000 69.79453
99.00000 69.24661
100.00000 68.58648
101.00000 67.93340
102.00000 67.28560
103.00000 66.66349
104.00000 66.04633
105.00000 65.42640
106.00000 64.74340
107.00000 64.05665
108.00000 63.41157
109.00000 62.76427
110.00000 62.10384
111.00000 61.46353
112.00000 60.83934
113.00000 60.09581
114.00000 59.39296
115.00000 58.72818
116.00000 58.08819
117.00000 57.44844
118.00000 56.79794
119.00000 56.07406
120.00000 55.35535
121.00000 54.66732
122.00000 53.99260
123.00000 53.28062
124.00000 52.54586
125.00000 51.90834
126.00000 51.23911
127.00000 50.54924
128.00000 49.89998
129.00000 49.17259
130.00000 48.41325
131.00000 47.73386
132.00000 47.00818
133.00000 46.36949
134.00000 45.72994
135.00000 45.06426
136.00000 44.35507
137.00000 43.64074
138.00000 42.91550
139.00000 42.17450
140.00000 41.48258
141.00000 40.82067
142.00000 40.18199
143.00000 39.50033
144.00000 38.81572
145.00000 38.09933
146.00000 37.45212
147.00000 36.72653
148.00000 36.08919
149.00000 35.43618
150.00000 34.79369
151.00000 34.14163
152.00000 33.48879
153.00000 32.85051
154.00000 32.20140
155.00000 31.55624
156.00000 30.82173
157.00000 30.26329
158.00000 29.61730
159.00000 29.03396
160.00000 28.47332
161.00000 27.82322
162.00000 27.19885
163.00000 26.62825
164.00000 26.02016
165.00000 25.41215
166.00000 24.87765
167.00000 24.22240
168.00000 23.65142
169.00000 23.08433
170.00000 22.50343
171.00000 21.95411
172.00000 21.41071
173.00000 20.85165
174.00000 20.34178
175.00000 19.79626
176.00000 19.24415
177.00000 18.69921
178.00000 18.18307
179.00000 17.70019
180.00000 17.21936
181.00000 16.83251
182.00000 16.35257
183.00000 15.83879
184.00000 15.37436
185.00000 14.97138
186.00000 14.47542
187.00000 13.95740
188.00000 13.48838
189.00000 13.08595
190.00000 12.61939
191.00000 12.22337
192.00000 11.82739
193.00000 11.47325
194.00000 11.10470
195.00000 10.71181
196.00000 10.31604
197.00000 9.92017
198.00000 9.53686
199.00000 9.19683
200.00000 8.82982
201.00000 8.48301
202.00000 8.20048
203.00000 7.90674
204.00000 7.49891
205.00000 7.18308
206.00000 6.88067
207.00000 6.60527
208.00000 6.30953
209.00000 6.03107
210.00000 5.78307
211.00000 5.54351
212.00000 5.30219
213.00000 5.00673
214.00000 4.78596
215.00000 4.57043
216.00000 4.35410
217.00000 4.18654
218.00000 3.92095
219.00000 3.75708
220.00000 3.48938
221.00000 3.32192
222.00000 3.13530
223.00000 2.96605
224.00000 2.75300
225.00000 2.67891
226.00000 2.46631
227.00000 2.32108
228.00000 2.14948
229.00000 1.96577
230.00000 1.76455
231.00000 1.62128
232.00000 1.54147
233.00000 1.34176
234.00000 1.26987
235.00000 1.16162
236.00000 1.06787
237.00000 0.98942
238.00000 0.92110
239.00000 0.93064
240.00000 0.92512
241.00000 0.89783
242.00000 0.90561
243.00000 0.77796
244.00000 0.83011
245.00000 0.75998
246.00000 0.65126
247.00000 0.63298
248.00000 0.58036
249.00000 0.58036
250.00000 0.58036
