2.00000 4.238e-05
3.00000 7.254e-05
4.00000 0.00013296
5.00000 0.0002063
6.00000 0.00028934
7.00000 0.00038682
8.00000 0.00049898
9.00000 0.00061286
10.00000 0.00074132
11.00000 0.00087724
12.00000 0.0010221
13.00000 0.00116722
14.00000 0.00131274
15.00000 0.0014678
16.00000 0.0016247
17.00000 0.00178296
18.00000 0.00194134
19.00000 0.00209902
20.00000 0.0022507
21.00000 0.00240224
22.00000 0.00254802
23.00000 0.00269296
24.00000 0.00282616
25.00000 0.00295394
26.00000 0.00306904
27.00000 0.0031724
28.00000 0.00326846
29.00000 0.00335062
30.00000 0.00342682
31.00000 0.00348466
32.00000 0.00353408
33.00000 0.00355758
34.00000 0.00356982
35.00000 0.0035636
36.00000 0.00353408
37.00000 0.00348486
38.00000 0.00341186
39.00000 0.00332842
40.00000 0.003213
41.00000 0.00309192
42.00000 0.00292814
43.00000 0.0027527
44.00000 0.0025514
45.00000 0.0023393
46.00000 0.00209654
47.00000 0.00184356
48.00000 0.00158094
49.00000 0.00132664
50.00000 0.00105984
51.00000 0.00079914
52.00000 0.0005783
53.00000 0.00039906
54.00000 0.0002753
55.00000 0.00018308
56.00000 0.00013358
57.00000 8.606e-05
58.00000 6.27e-05
59.00000 4.84e-05
60.00000 0
61.00000 0
62.00000 0
63.00000 0
64.00000 0
65.00000 0
66.00000 0
67.00000 0
68.00000 0
69.00000 0
70.00000 0
71.00000 0
72.00000 0
73.00000 0
74.00000 0
75.00000 0
76.00000 0
77.00000 0
78.00000 0
79.00000 0
80.00000 0
81.00000 0
82.00000 0
83.00000 0
84.00000 0
85.00000 0
86.00000 0
87.00000 0
88.00000 0
89.00000 0
90.00000 0
91.00000 0
92.00000 0
93.00000 0
94.00000 0
95.00000 0
96.00000 0
97.00000 0
98.00000 0
99.00000 0
100.00000 0
101.00000 0
102.00000 0
103.00000 0
104.00000 0
105.00000 0
106.00000 0
107.00000 0
108.00000 0
109.00000 0
110.00000 0
111.00000 0
112.00000 0
113.00000 0
114.00000 0
115.00000 0
116.00000 0
117.00000 0
118.00000 0
119.00000 0
120.00000 0
121.00000 0
122.00000 0
123.00000 0
124.00000 0
125.00000 0
126.00000 0
127.00000 0
128.00000 0
129.00000 0
130.00000 0
131.00000 0
132.00000 0
133.00000 0
134.00000 0
135.00000 0
136.00000 0
137.00000 0
138.00000 0
139.00000 0
140.00000 0
141.00000 0
142.00000 0
143.00000 0
144.00000 0
145.00000 0
146.00000 0
147.00000 0
148.00000 0
149.00000 0
150.00000 0
151.00000 0
152.00000 0
153.00000 0
154.00000 0
155.00000 0
156.00000 0
157.00000 0
158.00000 0
159.00000 0
160.00000 0
161.00000 0
162.00000 0
163.00000 0
164.00000 0
165.00000 0
166.00000 0
167.00000 0
168.00000 0
169.00000 0
170.00000 0
171.00000 0
172.00000 0
173.00000 0
174.00000 0
175.00000 0
176.00000 0
177.00000 0
178.00000 0
179.00000 0
180.00000 0
181.00000 0
182.00000 0
183.00000 0
184.00000 0
185.00000 0
186.00000 0
187.00000 0
188.00000 0
189.00000 0
190.00000 0
191.00000 0
192.00000 0
193.00000 0
194.00000 0
195.00000 0
196.00000 0
197.00000 0
198.00000 0
199.00000 0
200.00000 0
201.00000 0
202.00000 0
203.00000 0
204.00000 0
205.00000 0
206.00000 0
207.00000 0
208.00000 0
209.00000 0
210.00000 0
211.00000 0
212.00000 0
213.00000 0
214.00000 0
215.00000 0
216.00000 0
217.00000 0
218.00000 0
219.00000 0
220.00000 0
221.00000 0
222.00000 0
223.00000 0
224.00000 0
225.00000 0
226.00000 0
227.00000 0
228.00000 0
229.00000 0
230.00000 0
231.00000 0
232.00000 0
233.00000 0
234.00000 0
235.00000 0
236.00000 0
237.00000 0
238.00000 0
239.00000 0
240.00000 0
241.00000 0
242.00000 0
243.00000 0
244.00000 0
245.00000 0
246.00000 0
247.00000 0
248.00000 0
249.00000 0
250.00000 0
