2.00000 0.00000
3.00000 0.00000
4.00000 0.00000
5.00000 0.00000
6.00000 0.00000
7.00000 0.00000
8.00000 0.00000
9.00000 0.00000
10.00000 0.00000
11.00000 0.00442
12.00000 0.00486
13.00000 0.00524
14.00000 0.00563
15.00000 0.00596
16.00000 0.00632
17.00000 0.00663
18.00000 0.00696
19.00000 0.00722
20.00000 0.00754
21.00000 0.00780
22.00000 0.00800
23.00000 0.00826
24.00000 0.00847
25.00000 0.00865
26.00000 0.00889
27.00000 0.00900
28.00000 0.00914
29.00000 0.00931
30.00000 0.00949
31.00000 0.00962
32.00000 0.00974
33.00000 0.00982
34.00000 0.00991
35.00000 0.00999
36.00000 0.01011
37.00000 0.01016
38.00000 0.01025
39.00000 0.01028
40.00000 0.01033
41.00000 0.01041
42.00000 0.01042
43.00000 0.01046
44.00000 0.01046
45.00000 0.01046
46.00000 0.01050
47.00000 0.01050
48.00000 0.01050
49.00000 0.01046
50.00000 0.01046
51.00000 0.01046
52.00000 0.01042
53.00000 0.01042
54.00000 0.01037
55.00000 0.01033
56.00000 0.01026
57.00000 0.01025
58.00000 0.01025
59.00000 0.01016
60.00000 0.01017
61.00000 0.01008
62.00000 0.01001
63.00000 0.00996
64.00000 0.00986
65.00000 0.00982
66.00000 0.00982
67.00000 0.00974
68.00000 0.00965
69.00000 0.00957
70.00000 0.00948
71.00000 0.00940
72.00000 0.00936
73.00000 0.00927
74.00000 0.00919
75.00000 0.00913
76.00000 0.00906
77.00000 0.00898
78.00000 0.00886
79.00000 0.00876
80.00000 0.00869
81.00000 0.00864
82.00000 0.00853
83.00000 0.00843
84.00000 0.00832
85.00000 0.00826
86.00000 0.00820
87.00000 0.00810
88.00000 0.00799
89.00000 0.00787
90.00000 0.00779
91.00000 0.00771
92.00000 0.00762
93.00000 0.00754
94.00000 0.00745
95.00000 0.00737
96.00000 0.00728
97.00000 0.00718
98.00000 0.00704
99.00000 0.00697
100.00000 0.00690
101.00000 0.00681
102.00000 0.00675
103.00000 0.00664
104.00000 0.00653
105.00000 0.00647
106.00000 0.00637
107.00000 0.00627
108.00000 0.00618
109.00000 0.00610
110.00000 0.00601
111.00000 0.00593
112.00000 0.00588
113.00000 0.00576
114.00000 0.00567
115.00000 0.00559
116.00000 0.00550
117.00000 0.00543
118.00000 0.00538
119.00000 0.00532
120.00000 0.00525
121.00000 0.00516
122.00000 0.00508
123.00000 0.00499
124.00000 0.00492
125.00000 0.00486
126.00000 0.00488
127.00000 0.00482
128.00000 0.00475
129.00000 0.00466
130.00000 0.00457
131.00000 0.00449
132.00000 0.00440
133.00000 0.00436
134.00000 0.00431
135.00000 0.00424
136.00000 0.00415
137.00000 0.00406
138.00000 0.00402
139.00000 0.00398
140.00000 0.00389
141.00000 0.00381
142.00000 0.00377
143.00000 0.00373
144.00000 0.00364
145.00000 0.00358
146.00000 0.00351
147.00000 0.00347
148.00000 0.00339
149.00000 0.00334
150.00000 0.00330
151.00000 0.00326
152.00000 0.00322
153.00000 0.00317
154.00000 0.00313
155.00000 0.00305
156.00000 0.00303
157.00000 0.00296
158.00000 0.00291
159.00000 0.00288
160.00000 0.00279
161.00000 0.00276
162.00000 0.00271
163.00000 0.00267
164.00000 0.00263
165.00000 0.00256
166.00000 0.00250
167.00000 0.00245
168.00000 0.00241
169.00000 0.00237
170.00000 0.00237
171.00000 0.00233
172.00000 0.00229
173.00000 0.00223
174.00000 0.00220
175.00000 0.00216
176.00000 0.00211
177.00000 0.00212
178.00000 0.00205
179.00000 0.00199
180.00000 0.00199
181.00000 0.00195
182.00000 0.00190
183.00000 0.00186
184.00000 0.00185
185.00000 0.00179
186.00000 0.00178
187.00000 0.00178
188.00000 0.00174
189.00000 0.00169
190.00000 0.00169
191.00000 0.00165
192.00000 0.00161
193.00000 0.00155
194.00000 0.00152
195.00000 0.00148
196.00000 0.00144
197.00000 0.00144
198.00000 0.00144
199.00000 0.00139
200.00000 0.00135
201.00000 0.00135
202.00000 0.00131
203.00000 0.00131
204.00000 0.00127
205.00000 0.00123
206.00000 0.00123
207.00000 0.00119
208.00000 0.00117
209.00000 0.00114
210.00000 0.00114
211.00000 0.00114
212.00000 0.00114
213.00000 0.00110
214.00000 0.00110
215.00000 0.00106
216.00000 0.00102
217.00000 0.00102
218.00000 0.00102
219.00000 0.00097
220.00000 0.00096
221.00000 0.00097
222.00000 0.00093
223.00000 0.00093
224.00000 0.00090
225.00000 0.00085
226.00000 0.00085
227.00000 0.00085
228.00000 0.00085
229.00000 0.00085
230.00000 0.00080
231.00000 0.00076
232.00000 0.00076
233.00000 0.00077
234.00000 0.00072
235.00000 0.00070
236.00000 0.00072
237.00000 0.00068
238.00000 0.00068
239.00000 0.00068
240.00000 0.00068
241.00000 0.00068
242.00000 0.00059
243.00000 0.00059
244.00000 0.00059
245.00000 0.00059
246.00000 0.00059
247.00000 0.00059
248.00000 0.00059
249.00000 0.00059
250.00000 0.00057
