2.00000 0.00000
3.00000 0.00000
4.00000 0.00000
5.00000 0.00000
6.00000 0.00000
7.00000 0.00000
8.00000 0.00000
9.00000 0.00000
10.00000 0.00000
11.00000 0.01873
12.00000 0.02073
13.00000 0.02237
14.00000 0.02413
15.00000 0.02574
16.00000 0.02735
17.00000 0.02886
18.00000 0.03033
19.00000 0.03180
20.00000 0.03314
21.00000 0.03445
22.00000 0.03566
23.00000 0.03682
24.00000 0.03793
25.00000 0.03899
26.00000 0.03999
27.00000 0.04091
28.00000 0.04184
29.00000 0.04272
30.00000 0.04355
31.00000 0.04435
32.00000 0.04509
33.00000 0.04574
34.00000 0.04643
35.00000 0.04704
36.00000 0.04765
37.00000 0.04817
38.00000 0.04868
39.00000 0.04918
40.00000 0.04960
41.00000 0.05002
42.00000 0.05044
43.00000 0.05077
44.00000 0.05111
45.00000 0.05138
46.00000 0.05170
47.00000 0.05191
48.00000 0.05212
49.00000 0.05231
50.00000 0.05250
51.00000 0.05268
52.00000 0.05275
53.00000 0.05285
54.00000 0.05295
55.00000 0.05301
56.00000 0.05305
57.00000 0.05309
58.00000 0.05309
59.00000 0.05309
60.00000 0.05309
61.00000 0.05305
62.00000 0.05301
63.00000 0.05292
64.00000 0.05284
65.00000 0.05275
66.00000 0.05266
67.00000 0.05249
68.00000 0.05233
69.00000 0.05222
70.00000 0.05203
71.00000 0.05184
72.00000 0.05166
73.00000 0.05150
74.00000 0.05132
75.00000 0.05110
76.00000 0.05086
77.00000 0.05067
78.00000 0.05036
79.00000 0.05012
80.00000 0.04985
81.00000 0.04957
82.00000 0.04930
83.00000 0.04907
84.00000 0.04880
85.00000 0.04848
86.00000 0.04818
87.00000 0.04786
88.00000 0.04754
89.00000 0.04718
90.00000 0.04689
91.00000 0.04657
92.00000 0.04623
93.00000 0.04592
94.00000 0.04560
95.00000 0.04526
96.00000 0.04492
97.00000 0.04457
98.00000 0.04421
99.00000 0.04385
100.00000 0.04350
101.00000 0.04313
102.00000 0.04278
103.00000 0.04241
104.00000 0.04203
105.00000 0.04170
106.00000 0.04131
107.00000 0.04094
108.00000 0.04058
109.00000 0.04022
110.00000 0.03986
111.00000 0.03951
112.00000 0.03914
113.00000 0.03877
114.00000 0.03839
115.00000 0.03799
116.00000 0.03763
117.00000 0.03725
118.00000 0.03687
119.00000 0.03651
120.00000 0.03612
121.00000 0.03576
122.00000 0.03540
123.00000 0.03503
124.00000 0.03465
125.00000 0.03428
126.00000 0.03401
127.00000 0.03365
128.00000 0.03326
129.00000 0.03289
130.00000 0.03255
131.00000 0.03222
132.00000 0.03185
133.00000 0.03146
134.00000 0.03113
135.00000 0.03079
136.00000 0.03043
137.00000 0.03008
138.00000 0.02975
139.00000 0.02937
140.00000 0.02903
141.00000 0.02871
142.00000 0.02836
143.00000 0.02808
144.00000 0.02769
145.00000 0.02736
146.00000 0.02702
147.00000 0.02667
148.00000 0.02634
149.00000 0.02606
150.00000 0.02574
151.00000 0.02540
152.00000 0.02510
153.00000 0.02481
154.00000 0.02447
155.00000 0.02413
156.00000 0.02383
157.00000 0.02355
158.00000 0.02323
159.00000 0.02291
160.00000 0.02264
161.00000 0.02232
162.00000 0.02200
163.00000 0.02170
164.00000 0.02142
165.00000 0.02115
166.00000 0.02087
167.00000 0.02062
168.00000 0.02037
169.00000 0.02010
170.00000 0.01978
171.00000 0.01950
172.00000 0.01927
173.00000 0.01899
174.00000 0.01872
175.00000 0.01845
176.00000 0.01820
177.00000 0.01791
178.00000 0.01769
179.00000 0.01744
180.00000 0.01720
181.00000 0.01690
182.00000 0.01671
183.00000 0.01647
184.00000 0.01628
185.00000 0.01605
186.00000 0.01578
187.00000 0.01554
188.00000 0.01528
189.00000 0.01510
190.00000 0.01486
191.00000 0.01462
192.00000 0.01444
193.00000 0.01421
194.00000 0.01398
195.00000 0.01379
196.00000 0.01359
197.00000 0.01337
198.00000 0.01317
199.00000 0.01299
200.00000 0.01280
201.00000 0.01261
202.00000 0.01243
203.00000 0.01219
204.00000 0.01202
205.00000 0.01186
206.00000 0.01167
207.00000 0.01148
208.00000 0.01134
209.00000 0.01114
210.00000 0.01100
211.00000 0.01081
212.00000 0.01062
213.00000 0.01048
214.00000 0.01029
215.00000 0.01009
216.00000 0.00991
217.00000 0.00981
218.00000 0.00965
219.00000 0.00948
220.00000 0.00933
221.00000 0.00922
222.00000 0.00906
223.00000 0.00889
224.00000 0.00873
225.00000 0.00863
226.00000 0.00846
227.00000 0.00830
228.00000 0.00821
229.00000 0.00805
230.00000 0.00793
231.00000 0.00779
232.00000 0.00761
233.00000 0.00754
234.00000 0.00740
235.00000 0.00728
236.00000 0.00719
237.00000 0.00702
238.00000 0.00694
239.00000 0.00677
240.00000 0.00669
241.00000 0.00661
242.00000 0.00648
243.00000 0.00635
244.00000 0.00627
245.00000 0.00617
246.00000 0.00606
247.00000 0.00593
248.00000 0.00584
249.00000 0.00576
250.00000 0.00568
