-1.	10.	10.	10.	10.	10.	10.
-0.99	9.77237	9.77237	9.77237	9.77237	9.77237	9.77237
-0.98	9.54993	9.54993	9.54993	9.54993	9.54993	9.54993
-0.97	9.33254	9.33254	9.33254	9.33254	9.33254	9.33254
-0.96	9.12011	9.12011	9.12011	9.12011	9.12011	9.12011
-0.95	8.91251	8.91251	8.91251	8.91251	8.91251	8.91251
-0.94	8.70964	8.70964	8.70964	8.70964	8.70964	8.70964
-0.93	8.51138	8.51138	8.51138	8.51138	8.51138	8.51138
-0.92	8.31764	8.31764	8.31764	8.31764	8.31764	8.31764
-0.91	8.12831	8.12831	8.12831	8.12831	8.12831	8.12831
-0.9	7.94328	7.94328	7.94328	7.94328	7.94328	7.94328
-0.89	7.76247	7.76247	7.76247	7.76247	7.76247	7.76247
-0.88	7.58578	7.58578	7.58578	7.58578	7.58578	7.58578
-0.87	7.4131	7.4131	7.4131	7.4131	7.4131	7.4131
-0.86	7.24436	7.24436	7.24436	7.24436	7.24436	7.24436
-0.85	7.07946	7.07946	7.07946	7.07946	7.07946	7.07946
-0.84	6.91831	6.91831	6.91831	6.91831	6.91831	6.91831
-0.83	6.76083	6.76083	6.76083	6.76083	6.76083	6.76083
-0.82	6.60693	6.60693	6.60693	6.60693	6.60693	6.60693
-0.81	6.45654	6.45654	6.45654	6.45654	6.45654	6.45654
-0.8	6.30957	6.30957	6.30957	6.30957	6.30957	6.30957
-0.79	6.16595	6.16595	6.16595	6.16595	6.16595	6.16595
-0.78	6.0256	6.0256	6.0256	6.0256	6.0256	6.0256
-0.77	5.88844	5.88844	5.88844	5.88844	5.88844	5.88844
-0.76	5.7544	5.7544	5.7544	5.7544	5.7544	5.7544
-0.75	5.62341	5.62341	5.62341	5.62341	5.62341	5.62341
-0.74	5.49541	5.49541	5.49541	5.49541	5.49541	5.49541
-0.73	5.37032	5.37032	5.37032	5.37032	5.37032	5.37032
-0.72	5.24807	5.24807	5.24807	5.24807	5.24807	5.24807
-0.71	5.12861	5.12861	5.12861	5.12861	5.12861	5.12861
-0.7	5.01187	5.01187	5.01187	5.01187	5.01187	5.01187
-0.69	4.89779	4.89779	4.89779	4.89779	4.89779	4.89779
-0.68	4.7863	4.7863	4.7863	4.7863	4.7863	4.7863
-0.67	4.67735	4.67735	4.67735	4.67735	4.67735	4.67735
-0.66	4.57088	4.57088	4.57088	4.57088	4.57088	4.57088
-0.65	4.46684	4.46684	4.46684	4.46684	4.46684	4.46684
-0.64	4.36516	4.36516	4.36516	4.36516	4.36516	4.36516
-0.63	4.2658	4.2658	4.2658	4.2658	4.2658	4.2658
-0.62	4.16869	4.16869	4.16869	4.16869	4.16869	4.16869
-0.61	4.0738	4.0738	4.0738	4.0738	4.0738	4.0738
-0.6	3.98107	3.98107	3.98107	3.98107	3.98107	3.98107
-0.59	3.89045	3.89045	3.89045	3.89045	3.89045	3.89045
-0.58	3.80189	3.80189	3.80189	3.80189	3.80189	3.80189
-0.57	3.71535	3.71535	3.71535	3.71535	3.71535	3.71535
-0.56	3.63078	3.63078	3.63078	3.63078	3.63078	3.63078
