-1.       0.002453249916700442   
-0.996    0.003560794619127556   
-0.992    0.004678587306508767   
-0.988    0.00580672280228662    
-0.984    0.0069452968072830044  
-0.98     0.008094405907839889   
-0.976    0.009254147583992072   
-0.972    0.010424620217754496   
-0.968    0.011605923101449974   
-0.964    0.012798156446153395   
-0.96     0.014001421390169855   
-0.956    0.015215820007634974   
-0.952    0.016441455317156843   
-0.948    0.017678431290572377   
-0.944    0.018926852861746404   
-0.94     0.020186825935496693   
-0.936    0.02145845739655614    
-0.932    0.022741855118658862   
-0.928    0.02403712797367208    
-0.924    0.02534438584085419    
-0.92     0.0266637396161517     
-0.916    0.02799530122162861    
-0.912    0.029339183614942605   
-0.908    0.030695500798945636   
-0.904    0.032064367831332846   
-0.9      0.033445900834427174   
-0.896    0.03484021700500897    
-0.892    0.03624743462427437    
-0.888    0.03766767306785258    
-0.884    0.03910105281595431    
-0.88     0.04054769546356729    
-0.876    0.0420077237307941     
-0.872    0.04348126147324366    
-0.868    0.04496843369255723    
-0.864    0.04646936654698909    
-0.86     0.04798418736213459    
-0.856    0.04951302464170705    
-0.852    0.05105600807845999    
-0.848    0.05261326856516794    
-0.844    0.054184938205754624   
-0.84     0.055771150326473125   
-0.836    0.05737203948723999    
-0.832    0.058987741493030106   
-0.828    0.06061839340541723    
-0.824    0.06225589268345358    
-0.82     0.06329818232040346    
-0.816    0.06435011614462154    
-0.812    0.06541178339267718    
-0.808    0.06648327412682813    
-0.804    0.0675646792426767     
-0.8      0.06865609047686314    
-0.796    0.06975760041486366    
-0.792    0.07086930249883101    
-0.788    0.07199129103553485    
-0.784    0.0731236612043458     
-0.78     0.07426650906532732    
-0.776    0.07541993156736802    
-0.772    0.07658402655642027    
-0.768    0.07775889278378634    
-0.764    0.07894462991451191    
-0.76     0.08014133853582316    
-0.756    0.08134912016567568    
-0.752    0.08256807726135286    
-0.748    0.08379831322817116    
-0.744    0.08503993242823539    
-0.74     0.08629304018931049    
-0.736    0.08755774281373906    
-0.732    0.08883414758747435    
-0.728    0.09012236278916629    
-0.724    0.0914224976993642     
-0.72     0.09273466260976859    
-0.716    0.09405896883260413    
-0.712    0.09539552871004824    
-0.708    0.09674445562377557    
-0.704    0.09810586400455884    
-0.7      0.09947986934199513    
-0.696    0.10046197737285029    
-0.692    0.10134951373701595    
-0.688    0.10224526237404655    
-0.684    0.10314929927117054    
-0.68     0.10406170111871149    
-0.676    0.10498254531660478    
-0.672    0.10591190998095427    
-0.668    0.10684987395066836    
-0.664    0.10779651679413658    
-0.66     0.10875191881599205    
-0.656    0.10971616106391216    
-0.652    0.11068932533550396    
-0.648    0.11167149418523302    
-0.644    0.11266275093143838    
-0.64     0.11366317966338783    
-0.636    0.11467286524842274    
-0.632    0.11569189333914795    
-0.628    0.11672035038070729    
-0.624    0.11775832361810523    
-0.62     0.11880590110362085    
-0.616    0.11986317170426537    
-0.612    0.1209302251093313     
-0.608    0.12200715183799028    
-0.604    0.12309404324698424    
-0.6      0.12397052720860152    
-0.596    0.12469484412511256    
-0.592    0.1254258630635346     
-0.588    0.12616364603691488    
-0.584    0.126908255632096      
-0.58     0.12765975501503393    
-0.576    0.1284182079361481     
-0.572    0.12918367873573686    
-0.568    0.12995623234942805    
-0.564    0.130735934313696      
-0.56     0.13152285077141226    
-0.556    0.1323170484774642     
-0.552    0.13311859480441174    
-0.548    0.1339275577482089     
-0.544    0.13474400593396405    
-0.54     0.13556800862177049    
-0.536    0.13639963571257332    
-0.532    0.13723895775410663    
-0.528    0.1380860459468707     
-0.524    0.1389409721501805     
-0.52     0.13958504919481127    
-0.516    0.14017740123777686    
-0.512    0.14077523424671268    
-0.508    0.1413785989363739     
-0.504    0.1419875464907704     
-0.5      0.142602128567515      
-0.496    0.14322239730220013    
-0.492    0.14384840531282483    
-0.488    0.1444802057042541     
-0.484    0.14511785207272931    
-0.48     0.1457613985104086     
-0.476    0.14641089960996123    
-0.472    0.14706641046919408    
-0.468    0.14772798669573023    
-0.464    0.14839568441172077    
-0.46     0.14906956025861168    
-0.456    0.1497382185055947     
-0.452    0.15023460842311062    
-0.448    0.1507355913799823     
-0.444    0.15124120987508088    
-0.44     0.1517515068005124     
-0.436    0.15226652544526056    
-0.432    0.15278630949885547    
-0.428    0.15331090305508335    
-0.424    0.153840350615723      
-0.42     0.1543746970943253     
-0.416    0.15491398782001922    
-0.412    0.15545826854136066    
-0.408    0.15600758543020984    
-0.404    0.15656198508565214    
-0.4      0.1571215145379467     
-0.396    0.1576079309127052     
-0.392    0.15803865272532702    
-0.388    0.15847335995781225    
-0.384    0.15891208948679592    
-0.38     0.15935487853013008    
-0.376    0.15980176465003798    
-0.372    0.16025278575630297    
-0.368    0.16070798010948198    
-0.364    0.16116738632415414    
-0.36     0.16163104337219325    
-0.356    0.16209899058607677    
-0.352    0.16257126766221988    
-0.348    0.16304791466434565    
-0.344    0.16343974275456744    
-0.34     0.16381011168483903    
-0.336    0.16418390759662854    
-0.332    0.16456116219940603    
-0.328    0.1649419074960446     
-0.324    0.16532617578553754    
-0.32     0.16571399966573577    
-0.316    0.16610541203611548    
-0.312    0.16650044610056708    
-0.308    0.16689913537021378    
-0.304    0.16730151366625218    
-0.3      0.16766934801420152    
-0.296    0.16796740187987344    
-0.292    0.16826821360400931    
-0.288    0.1685718087047589     
-0.284    0.1688782129363894     
-0.28     0.16918745229146842    
-0.276    0.16949955300307054    
-0.272    0.1698145415470014     
-0.268    0.17013244464404492    
-0.264    0.17045328926222858    
-0.26     0.1707771026191128     
-0.256    0.17100723823651945    
-0.252    0.17123932784428272    
-0.248    0.17147356495074606    
-0.244    0.17170996942647057    
-0.24     0.17194856132587685    
-0.236    0.17218936088894726    
-0.232    0.17243238854294196    
-0.228    0.1726776649041327     
-0.224    0.1729252107795507     
-0.22     0.17312941811202945    
-0.216    0.1732984174003688     
-0.212    0.17346898041987027    
-0.208    0.17364112163956       
-0.204    0.17381485566234472    
-0.2      0.1739901972262498     
-0.196    0.1741671612056703     
-0.192    0.17434576261263196    
-0.188    0.17452601659806546    
-0.184    0.17463456200252872    
-0.18     0.1747324659750155     
-0.176    0.17483127584180613    
-0.172    0.17493099998503744    
-0.168    0.17503164686440514    
-0.164    0.17513322501788164    
-0.16     0.17523574306244014    
-0.156    0.17533920969478572    
-0.152    0.17537702822531398    
-0.148    0.1754003682658921     
-0.144    0.17542392426920664    
-0.14     0.17544769823353631    
-0.136    0.17547169217564954    
-0.132    0.17549590813097565    
-0.128    0.17552034815377762    
-0.124    0.17552498434118183    
-0.12     0.17548859031285494    
-0.116    0.17545185953473005    
-0.112    0.1754147888908997     
-0.108    0.1753773752366252     
-0.104    0.17533961539806997    
-0.1      0.1753015061720303     
-0.096    0.1752461802850196     
-0.092    0.17515475896017677    
-0.088    0.1750624917242302     
-0.084    0.1749693707500608     
-0.08     0.17487538813812606    
-0.076    0.1747805359157899     
-0.072    0.17468480603664638    
-0.068    0.17454902358089586    
-0.064    0.17439823966093237    
-0.06     0.17424606055453523    
-0.056    0.17409247335220338    
-0.052    0.17393746502498547    
-0.048    0.17378102242337493    
-0.044    0.1735987141727583     
-0.04     0.17339347705463948    
-0.036    0.17318634090084803    
-0.032    0.1729772881398232     
-0.028    0.17276630103741653    
-0.024    0.17255336169538768    
-0.02     0.17231723414870367    
-0.016    0.17206824561368267    
-0.012    0.17181695321611273    
-0.008    0.17156333563861614    
-0.004    0.17130737136656793    
0.        0.17104418399960641    
0.004     0.17073355003795626    
0.008     0.17042004181564743    
0.012     0.17010363273747345    
0.016     0.1697842959621455     
0.02      0.16946200440001535    
0.024     0.16912636681167187    
0.028     0.1687850361631484     
0.032     0.16844054722101964    
0.036     0.1680928707619547     
0.04      0.16774197729222246    
0.044     0.16738029211130873    
0.048     0.1670127414842585     
0.052     0.16664178995312875    
0.056     0.1662674060497415     
0.06      0.16588955801474725    
0.064     0.16548394065896752    
0.068     0.1650725849516406     
0.072     0.1646574230168167     
0.076     0.16423841963590663    
0.08      0.1638176305569588     
0.084     0.1633977521260762     
0.088     0.16297398860790654    
0.092     0.16254630405417989    
0.096     0.16211466218400072    
0.1       0.1616372581098415     
0.104     0.16114930100656083    
0.108     0.16065682889179328    
0.112     0.16015979998865168    
0.116     0.15966896263996544    
0.12      0.1591803861875061     
0.124     0.15868728899279247    
0.128     0.1581896292259113     
0.132     0.15768275956384997    
0.136     0.15716688012703056    
0.14      0.15664622731655312    
0.144     0.1561207569649347     
0.148     0.15559610530175827    
0.152     0.1550709245259856     
0.156     0.1545408843123252     
0.16      0.15400593969695162    
0.164     0.15346241408952402    
0.168     0.15291270182637628    
0.172     0.15235790313828293    
0.176     0.1517988257845945     
0.18      0.15124464688792313    
0.184     0.15068534023705463    
0.188     0.1501208583854639     
0.192     0.14954507488031932    
0.196     0.14895829721544873    
0.2       0.1483660901636925     
0.204     0.14777037319610267    
0.208     0.14719471001036435    
0.212     0.14661372027875022    
0.216     0.14602735471533737    
0.22      0.1454258341300811     
0.224     0.14481515190393088    
0.228     0.14419881910471333    
0.232     0.14359424052298875    
0.236     0.14300232097717708    
0.24      0.14240492446724115    
0.244     0.1417954129615759     
0.248     0.14116758038561958    
0.252     0.14053393854636312    
0.256     0.1399007370606949     
0.26      0.13927760523881458    
0.264     0.1386487076491754     
0.268     0.13801853548960774    
0.272     0.13739270290181663    
0.276     0.13676107955638808    
0.28      0.1361181735486139     
0.284     0.13546160171021693    
0.288     0.13479895468739772    
0.292     0.1341500885400406     
0.296     0.13350886862779449    
0.3       0.1328617155807506     
0.304     0.13221305548565068    
0.308     0.13155921478202606    
0.312     0.13090153891575718    
0.316     0.13024904874215487    
0.32      0.12959052115130965    
0.324     0.1289428942851548     
0.328     0.1283033209292737     
0.332     0.12765782967399356    
0.336     0.12699524093318135    
0.34      0.12632645339856222    
0.344     0.12565793498427294    
0.348     0.1249897696276362     
0.352     0.12431713460641206    
0.356     0.12366613660047511    
0.36      0.12300911498415264    
0.364     0.12234801102898654    
0.368     0.12168176943199287    
0.372     0.1210133411816173     
0.376     0.12034658901005989    
0.38      0.11967508228011409    
0.384     0.11902365345501464    
0.388     0.11836619703321002    
0.392     0.11771554949546169    
0.396     0.11706186709875673    
0.4       0.11640194708338884    
0.404     0.11573580406829645    
0.408     0.11507566217677596    
0.412     0.11442323084670039    
0.416     0.11377376154791262    
0.42      0.11313427743765692    
0.424     0.11248491694563076    
0.428     0.11181995289560039    
0.432     0.11115171517978586    
0.436     0.1104853722366941     
0.44      0.10981940634708624    
0.444     0.10916491469660243    
0.448     0.10851169622583569    
0.452     0.10786842740901482    
0.456     0.10721843966770349    
0.46      0.10656125078865268    
0.464     0.10590836197106436    
0.468     0.10525963884324277    
0.472     0.10461910905034298    
0.476     0.10398035065057214    
0.48      0.1033531266207408     
0.484     0.10272356292648549    
0.488     0.10207971199636055    
0.492     0.10143394106196679    
0.496     0.10079346229496006    
0.5       0.10015773647796668    
0.504     0.09952573675133324    
0.508     0.0989039511384322     
0.512     0.09828042520010181    
0.516     0.09765382351630107    
0.52      0.09702183054038355    
0.524     0.0963844379242886     
0.528     0.09575713074519777    
0.532     0.09513130310160779    
0.536     0.09451375822009386    
0.54      0.0939021049103142     
0.544     0.0932907345482774     
0.548     0.09267043684002427    
0.552     0.0920507492233337     
0.556     0.09143109074029206    
0.56      0.09082232988325561    
0.564     0.09021679622237333    
0.568     0.08961436897844392    
0.572     0.08902170335538823    
0.576     0.08842235954863625    
0.58      0.08781828954936585    
0.584     0.0872172162227427     
0.588     0.08662211488327824    
0.592     0.08603071068321601    
0.596     0.08544388291151661    
0.6       0.08486579164134399    
0.604     0.08428631756568337    
0.608     0.0837037428812174     
0.612     0.08311562609456966    
0.616     0.08253508816977377    
0.62      0.08195875527349901    
0.624     0.08138677113739025    
0.628     0.08081925879317854    
0.632     0.08025969955754218    
0.636     0.0796946837012566     
0.64      0.07912652529263745    
0.644     0.07855858030824472    
0.648     0.07799537723070861    
0.652     0.07743939320181607    
0.656     0.07688817750412713    
0.66      0.07634158166558386    
0.664     0.0757977458200819     
0.668     0.07525448614198024    
0.672     0.07471144378968035    
0.676     0.07417398469851398    
0.68      0.07364209840988788    
0.684     0.07311485866855863    
0.688     0.07259227307334297    
0.692     0.07207434246662013    
0.696     0.07155301014408273    
0.7       0.0710252053694768     
0.704     0.07049959132521648    
0.708     0.06997877759574321    
0.712     0.06946273897239041    
0.716     0.06895144650496696    
0.72      0.06844486789649866    
0.724     0.06794259427013112    
0.728     0.0674352867680287     
0.732     0.06692884101083       
0.736     0.06642708076024131    
0.74      0.06592996056531122    
0.744     0.06543743332600666    
0.748     0.06494945050758447    
0.752     0.06446584279524763    
0.756     0.06398422131342456    
0.76      0.06349880242548764    
0.764     0.06301782157152797    
0.768     0.06254122445089955    
0.772     0.06206895626063221    
0.776     0.06160096181005634    
0.78      0.061137185625081095   
0.784     0.060677572042961196   
0.788     0.06021307926801772    
0.792     0.05974986771502902    
0.796     0.059291588120066845   
0.8       0.05883737333678724    
0.804     0.058387164480155664   
0.808     0.05794090302133619    
0.812     0.05749853082741019    
0.816     0.05705707965065537    
0.82      0.05661064146674028    
0.824     0.056168038955199534   
0.828     0.05572921305378691    
0.832     0.05529410533334259    
0.836     0.0548638150032316     
0.84      0.05443725757594129    
0.844     0.05401424736466001    
0.848     0.05358768057306124    
0.852     0.05316316536578575    
0.856     0.05274210603064514    
0.86      0.05232457618849304    
0.864     0.051911695571262205   
0.868     0.05150209809735301    
0.872     0.05109609939523024    
0.876     0.0506922235396414     
0.88      0.05028677436475932    
0.884     0.04988509880801079    
0.888     0.04948698844559234    
0.892     0.049092303187547155   
0.896     0.04870167153177043    
0.9       0.04831400664116578    
0.904     0.04793038117692238    
0.908     0.04754577777503306    
0.912     0.04716374338985941    
0.916     0.04678449000395533    
0.92      0.04640943325036374    
0.924     0.04603717888047867    
0.928     0.04566887416460104    
0.932     0.045303568307508      
0.936     0.04493977265684834    
0.94      0.044575130227715594   
0.944     0.04421314136279489    
0.948     0.04385500892888785    
0.952     0.0434998258550991     
0.956     0.043147841621607966   
0.96      0.04279938829110177    
0.964     0.042453611596247984   
0.968     0.042107057097526275   
0.972     0.041762337500112975   
0.976     0.041420610274612364   
0.98      0.04108188637670039    
0.984     0.04074625593491565    
0.988     0.040413954465380424   
0.992     0.040084606573695065   
0.996     0.03975665643965011    
1.        0.039427010059215443   
1.004     0.03910035591032192    
1.008     0.03877681570957253    
1.012     0.03845628703658776    
1.016     0.038138667796042545   
1.02      0.03782394115647417    
1.024     0.03751208819348681    
1.028     0.03720121051233518    
1.032     0.0368925567505158     
1.036     0.03658673223522642    
1.04      0.03628371150606017    
1.044     0.03598346793613573    
1.048     0.035685973874703146   
1.052     0.035391200777373386   
1.056     0.03509816813525185    
1.06      0.034805423685093366   
1.064     0.03451524837440277    
1.068     0.03422785372346948    
1.072     0.03394308858031504    
1.076     0.03366090285455877    
1.08      0.03338126321249139    
1.084     0.033104136192992455   
1.088     0.03282688470197991    
1.092     0.03255127397507101    
1.096     0.03227811533680135    
1.1       0.032007406547035475   
1.104     0.031739346443671386   
1.108     0.031473640181924174   
1.112     0.031210334853273097   
1.116     0.030948141228412974   
1.12      0.030683959947791543   
1.124     0.030422331405351593   
1.128     0.030163009596002717   
1.132     0.029906121487316747   
1.136     0.029651540692026652   
1.14      0.029399345379596598   
1.144     0.029149383829784218   
1.148     0.02890124703279184    
1.152     0.028655082591408355   
1.156     0.02841126776994648    
1.16      0.02816966071769884    
1.164     0.02793020226734778    
1.168     0.027693036033955582   
1.172     0.027458022057118732   
1.176     0.027224520951244696   
1.18      0.026991327981755346   
1.184     0.026760355993835833   
1.188     0.026531484887804373   
1.192     0.02630469663376522    
1.196     0.026079978841160673   
1.2       0.025857317650363122   
1.204     0.025636692807851132   
1.208     0.02541652966540505    
1.212     0.02519786013405315    
1.216     0.024981199147829248   
1.22      0.024766527418405054   
1.224     0.024553824941677335   
1.228     0.024343071089749372   
1.232     0.024134244694900726   
1.236     0.023926923078219295   
1.24      0.023720289308089063   
1.244     0.023515576477235393   
1.248     0.023312757852676863   
1.252     0.02311177529685867    
1.256     0.022912605160867093   
1.26      0.022715321141762383   
1.264     0.022519818748700546   
1.268     0.02232559897221555    
1.272     0.022133048910426258   
1.276     0.02194220446868834    
1.28      0.021753174201461514   
1.284     0.021565811107614158   
1.288     0.02138023275371389    
1.292     0.021196308161323688   
1.296     0.021012052568359835   
1.3       0.020823412359729152   
1.304     0.02063647593913016    
1.308     0.020451267021953042   
1.312     0.020267772374958363   
1.316     0.020085947307091272   
1.32      0.019905782119052785   
1.324     0.01972726591084422    
1.328     0.019548676574159506   
1.332     0.019371160483862535   
1.336     0.019195278517182654   
1.34      0.019021005458537445   
1.344     0.018848334280995836   
1.348     0.018677250399621512   
1.352     0.018507735027743697   
1.356     0.0183397172797156     
1.36      0.018173073242113535   
1.364     0.018007947765355848   
1.368     0.01784434833500261    
1.372     0.01768225628285934    
1.376     0.01752163196070691    
1.38      0.017362493167033026   
1.384     0.017204811641824736   
1.388     0.017048425200184184   
1.392     0.016893434730041946   
1.396     0.016739859551179962   
1.4       0.016587687581115736   
1.404     0.01643692558829421    
1.408     0.016287532128844047   
1.412     0.016139504340310355   
1.416     0.01599281039669481    
1.42      0.015847332581330933   
1.424     0.01570318545346951    
1.428     0.015560358875010567   
1.432     0.015418841983861379   
1.436     0.015278623275864798   
1.44      0.015139690679628866   
1.444     0.015002031624873017   
1.448     0.01486552596569235    
1.452     0.014730232877271546   
1.456     0.014596182328593976   
1.46      0.014463369810897304   
1.464     0.014331766598816338   
1.468     0.014201367500986235   
1.472     0.014072173673590765   
1.476     0.01394411909504351    
1.48      0.013817159000578623   
1.484     0.013691352202507627   
1.488     0.01356670168105471    
1.492     0.013443198227814616   
1.496     0.013320821633819514   
1.5       0.01319956455294539    
1.504     0.013079422434337415   
1.508     0.012960302580499915   
1.512     0.01284224601638112    
1.516     0.012725270679028233   
1.52      0.012609366515335023   
1.524     0.012494526226953667   
1.528     0.012380742860965766   
1.532     0.012268000700982617   
1.536     0.012156263395570605   
1.54      0.012045478385921094   
1.544     0.01193571210196571    
1.548     0.011826945469455124   
1.552     0.011719184137234698   
1.556     0.011612405289655615   
1.56      0.011506605524120597   
1.564     0.011401779980134587   
1.568     0.011297848708458959   
1.572     0.011194848010284173   
1.576     0.011092791731513145   
1.58      0.010991671830427688   
1.584     0.010891479831925817   
1.588     0.010792206878874729   
1.592     0.010693843779008115   
1.596     0.010596363168537418   
1.6       0.010499720261868205   
1.604     0.010403970365222719   
1.608     0.010309093158722471   
1.612     0.010215088490336227   
1.616     0.010121942210463905   
1.62      0.010029654604572655   
1.624     0.00993821007609554    
1.628     0.009847553165471881   
1.632     0.009757712253659      
1.636     0.009668696140944491   
1.64      0.009580495335463806   
1.644     0.00949310234674083    
1.648     0.009406512924354689   
1.652     0.009320717199561292   
1.656     0.009235692345953688   
1.66      0.00915140371389607    
1.664     0.009067891022261734   
1.668     0.008985140601749965   
1.672     0.00890315153776835    
1.676     0.008821913519882273   
1.68      0.008741419116803279   
1.684     0.008661662559612773   
1.688     0.008582600651143706   
1.692     0.008504251968189743   
1.696     0.008426622080396183   
1.7       0.008349703889465767   
1.704     0.008273490059892023   
1.708     0.008197973519558376   
1.712     0.008123152551519554   
1.716     0.008049003409154883   
1.72      0.007975504852543738   
1.724     0.00790267881326519    
1.728     0.007830519815769533   
1.732     0.007759022467921958   
1.736     0.007688181044191612   
1.74      0.007617989524223271   
1.744     0.007548441628064462   
1.748     0.007479503617931755   
1.752     0.00741118726818428    
1.756     0.00734349997528668    
1.76      0.007276430635569953   
1.764     0.007209978398772397   
1.768     0.007144134569383557   
1.772     0.0070788940497019245  
1.776     0.007014243240784057   
1.78      0.006950159948958153   
1.784     0.006886664200923795   
1.788     0.006823750157943382   
1.792     0.006761412845077319   
1.796     0.006699647984266037   
1.8       0.006638448401895198   
1.804     0.006577810197186162   
1.808     0.006517707193293459   
1.812     0.0064581478192132944  
1.816     0.006399134397942709   
1.82      0.006340661892096271   
1.824     0.006282725051029643   
1.828     0.006225320479895189   
1.832     0.006168441546680735   
1.836     0.006112077933103754   
1.84      0.006056211212011685   
1.844     0.006000857504458163   
1.848     0.005946011171034189   
1.852     0.005891667440687208   
1.856     0.0058378217425604905  
1.86      0.005784470540526198   
1.864     0.005731607855205289   
1.868     0.005679214104894505   
1.872     0.00562729503239368    
1.876     0.0055758527158433204  
1.88      0.0055248817439076635  
1.884     0.005474377950593889   
1.888     0.005424336968495708   
1.892     0.005374755218408151   
1.896     0.005325623191389387   
1.9       0.005276927191299041   
1.904     0.005228677424947447   
1.908     0.005180870541523658   
1.912     0.005133501737885467   
1.916     0.005086567029605161   
1.92      0.005040062947410948   
1.924     0.004993985213611194   
1.928     0.004948316717627906   
1.932     0.004903062855188771   
1.936     0.004858224010487602   
1.94      0.0048137961190938     
1.944     0.004769775440289062   
1.948     0.004726158325413975   
1.952     0.004682941464491172   
1.956     0.004640116875758029   
1.96      0.004597674814725329   
1.964     0.004555621897400437   
1.968     0.0045139544043596635  
1.972     0.004472668748443302   
1.976     0.0044317620989152845  
1.98      0.004391230028161249   
1.984     0.004351069899832132   
