0.010000  0.000100  300.000000
0.010000  0.000112  300.000000
0.010000  0.000126  300.000000
0.010000  0.000141  300.000000
0.010000  0.000158  300.000000
0.010000  0.000178  300.000000
0.010000  0.000200  300.000000
0.010000  0.000224  300.000000
0.010000  0.000251  300.000000
0.010000  0.000282  300.000000
0.010000  0.000316  47.109375
0.010000  0.000355  47.109375
0.010000  0.000398  47.109375
0.010000  0.000447  47.109375
0.010000  0.000501  47.109375
0.010000  0.000562  47.109375
0.010000  0.000631  47.109375
0.010000  0.000708  47.109375
0.010000  0.000794  47.109375
0.010000  0.000891  47.109375
0.010000  0.001000  47.109375
0.010000  0.001122  47.109375
0.010000  0.001259  47.109375
0.010000  0.001413  47.109375
0.010000  0.001585  47.109375
0.010000  0.001778  47.093750
0.010000  0.001995  47.093750
0.010000  0.002239  47.093750
0.010000  0.002512  47.093750
0.010000  0.002818  47.093750
0.010000  0.003162  47.093750
0.010000  0.003548  47.093750
0.010000  0.003981  47.093750
0.010000  0.004467  47.093750
0.010000  0.005012  47.078125
0.010000  0.005623  47.078125
0.010000  0.006310  47.078125
0.010000  0.007079  47.078125
0.010000  0.007943  47.078125
0.010000  0.008913  47.062500
0.010000  0.010000  47.062500
0.010000  0.011220  47.046875
0.010000  0.012589  47.046875
0.010000  0.014125  47.046875
0.010000  0.015849  47.031250
0.010000  0.017783  47.015625
0.010000  0.019953  47.015625
0.010000  0.022387  47.000000
0.010000  0.025119  46.984375
0.010000  0.028184  46.968750
0.010000  0.031623  46.953125
0.010000  0.035481  46.937500
0.010000  0.039811  46.921875
0.010000  0.044668  46.890625
0.010000  0.050119  46.859375
0.010000  0.056234  46.828125
0.010000  0.063096  46.796875
0.010000  0.070795  46.765625
0.010000  0.079433  46.718750
0.010000  0.089125  46.671875
0.010000  0.100000  46.625000
0.010000  0.112202  46.562500
0.010000  0.125893  46.500000
0.010000  0.141254  46.421875
0.010000  0.158489  46.328125
0.010000  0.177828  46.234375
0.010000  0.199526  46.140625
0.010000  0.223872  46.015625
0.010000  0.251189  45.890625
0.010000  0.281838  45.953125
0.010000  0.316228  45.796875
0.010000  0.354813  45.609375
0.010000  0.398107  45.406250
0.010000  0.446684  45.015625
0.010000  0.501187  44.765625
0.010000  0.562341  44.546875
0.010000  0.630957  44.234375
0.010000  0.707946  43.875000
0.010000  0.794328  43.546875
0.010000  0.891251  43.109375
0.010000  1.000000  42.812500

0.010471  0.000100  300.000000
0.010471  0.000112  300.000000
0.010471  0.000126  300.000000
0.010471  0.000141  300.000000
0.010471  0.000158  300.000000
0.010471  0.000178  300.000000
0.010471  0.000200  300.000000
0.010471  0.000224  300.000000
0.010471  0.000251  300.000000
0.010471  0.000282  300.000000
0.010471  0.000316  47.109375
0.010471  0.000355  47.109375
0.010471  0.000398  47.109375
0.010471  0.000447  47.109375
0.010471  0.000501  47.109375
0.010471  0.000562  47.109375
0.010471  0.000631  47.109375
0.010471  0.000708  47.109375
0.010471  0.000794  47.109375
0.010471  0.000891  47.109375
0.010471  0.001000  47.109375
0.010471  0.001122  47.109375
0.010471  0.001259  47.109375
0.010471  0.001413  47.109375
0.010471  0.001585  47.093750
0.010471  0.001778  47.093750
0.010471  0.001995  47.093750
0.010471  0.002239  47.093750
0.010471  0.002512  47.093750
0.010471  0.002818  47.093750
0.010471  0.003162  47.093750
0.010471  0.003548  47.093750
0.010471  0.003981  47.093750
0.010471  0.004467  47.078125
0.010471  0.005012  47.078125
0.010471  0.005623  47.078125
0.010471  0.006310  47.078125
0.010471  0.007079  47.078125
0.010471  0.007943  47.062500
0.010471  0.008913  47.062500
0.010471  0.010000  47.062500
0.010471  0.011220  47.046875
0.010471  0.012589  47.046875
0.010471  0.014125  47.031250
0.010471  0.015849  47.031250
0.010471  0.017783  47.015625
