-1.      0.004345797812448415  
-0.996   0.005544740675581973  
-0.992   0.006754777220438072  
-0.988   0.007976010095595547  
-0.984   0.009208542899416746  
-0.98    0.010452480188860072  
-0.976   0.011707927488327169  
-0.972   0.012974991298634136  
-0.968   0.014253779106026489  
-0.964   0.015544399391320197  
-0.96    0.016846961639079467  
-0.956   0.018161576346926785  
-0.952   0.019488355034898014  
-0.948   0.02082741025492137   
-0.944   0.022178855600342617  
-0.94    0.02354280571558663   
-0.936   0.024919376305859175  
-0.932   0.026308684146982807  
-0.928   0.02771084709528233   
-0.924   0.02912598409760692   
-0.92    0.03055421520139423   
-0.916   0.03199566156487793   
-0.912   0.03345044546734592   
-0.908   0.03491869031953314   
-0.904   0.03640052067406681   
-0.9     0.037896062236058445  
-0.896   0.039405441873744694  
-0.892   0.04092878762926744   
-0.888   0.04246622872951781   
-0.884   0.04401789559712205   
-0.88    0.04558391986147841   
-0.876   0.04716443436994814   
-0.872   0.04875957319910443   
-0.868   0.0503694716661271    
-0.864   0.05199426634025646   
-0.86    0.053634095054406604  
-0.856   0.0552890969168317    
-0.852   0.05695941232294955   
-0.848   0.058645182967228586  
-0.844   0.060346551855234354  
-0.84    0.0620636633157323    
-0.836   0.06379666301295726   
-0.832   0.06554569795894863   
-0.828   0.06731091652604326   
-0.824   0.06911931381065947   
-0.82    0.07293274865844593   
-0.816   0.07678146878443462   
-0.812   0.08066580067929693   
-0.808   0.08458607385465805   
-0.804   0.08854262087110869   
-0.8     0.09253577736635292   
-0.796   0.09656588208373891   
-0.792   0.10063327690094533   
-0.788   0.10473830685903276   
-0.784   0.10888132019165508   
-0.78    0.11306266835466547   
-0.776   0.11728270605586974   
-0.772   0.12154179128516947   
-0.768   0.1258402853448783    
-0.764   0.1301785528804315    
-0.76    0.13455696191125469   
-0.756   0.13897588386204188   
-0.752   0.14343569359421468   
-0.748   0.14793676943777187   
-0.744   0.15247949322332302   
-0.74    0.15706425031454713   
-0.736   0.16169142964081995   
-0.732   0.16636142373026244   
-0.728   0.17107462874298432   
-0.724   0.17583144450475402   
-0.72    0.1806322745408482    
-0.716   0.18547752611034476   
-0.712   0.19036761024061963   
-0.708   0.19530294176226665   
-0.704   0.20028393934422484   
-0.7     0.20531102552936364   
-0.696   0.21093501089056133   
-0.692   0.2167520396414173    
-0.688   0.22262289269659916   
-0.684   0.22854806808628414   
-0.68    0.23452806844882604   
-0.676   0.24056340107346685   
-0.672   0.24665457794331      
-0.668   0.25280211577881373   
-0.664   0.25900653608155055   
-0.66    0.26526836517852925   
-0.656   0.2715881342667671    
-0.652   0.2779663794584184    
-0.648   0.28440364182618616   
-0.644   0.29090046744929965   
-0.64    0.29745740745975546   
-0.636   0.3040750180891455    
-0.632   0.31075386071578065   
-0.628   0.31749450191237527   
-0.624   0.3242975134940347    
-0.62    0.33116347256684664   
-0.616   0.3380929615767594    
-0.612   0.34508656835905976   
-0.608   0.35214488618817047   
-0.604   0.35926851382805836   
-0.6     0.36534365609938446   
-0.596   0.37066484515571485   
-0.592   0.3760352705681694    
-0.588   0.3814553879151571    
-0.584   0.38692565699047016   
-0.58    0.392446541842353     
-0.576   0.39801851081280737   
-0.572   0.40364203657737524   
-0.568   0.40931759618518326   
-0.564   0.41504567109947227   
-0.56    0.4208267472383755    
-0.556   0.42666131501619714   
-0.552   0.4325498693849671    
-0.548   0.4384929098764762    
-0.544   0.4444909406445937    
-0.54    0.45054447050810026   
-0.536   0.4566540129937901    
-0.532   0.46282008638008776   
-0.528   0.4690432137409606    
-0.524   0.475323922990353     
-0.52    0.47937644488267017   
-0.516   0.48286359109300814   
-0.512   0.4863830034699596    
-0.508   0.48993498056869655   
-0.504   0.49351982370687025   
-0.5     0.49713783699020775   
-0.496   0.5007893273382779    
-0.492   0.5044746045105523    
-0.488   0.5081939811326577    
-0.484   0.5119477727229288    
-0.48    0.5157362977191365    
-0.476   0.5195598775055355    
-0.472   0.5234188364400992    
-0.468   0.5273135018820639    
-0.464   0.5312442042196653    
-0.46    0.5352112768982017    
-0.456   0.5390895355782264    
-0.452   0.5410478535098238    
-0.448   0.5430242915341419    
-0.444   0.545019017314339     
-0.44    0.5470322000649326    
-0.436   0.5490640105661704    
-0.432   0.5511146211785036    
-0.428   0.5531842058572227    
-0.424   0.5552729401671979    
-0.42    0.5573810012977894    
-0.416   0.5595085680778636    
-0.412   0.5616558209909763    
-0.408   0.5638229421906696    
-0.404   0.5660101155159403    
-0.4     0.5682175265068178    
-0.396   0.5695886341168236    
-0.392   0.5703137132890501    
-0.388   0.5710455015362547    
-0.384   0.5717840609367421    
-0.38    0.5725294541432236    
-0.376   0.5732817443881267    
-0.372   0.574040995488963     
-0.368   0.5748072718537383    
-0.364   0.5755806384864208    
-0.36    0.5763611609924504    
-0.356   0.577148905584309     
-0.352   0.577943939087133     
-0.348   0.5787463289443866    
-0.344   0.578697612503721     
-0.34    0.5784070896781943    
-0.336   0.5781138786780605    
-0.332   0.5778179546299458    
-0.328   0.5775192924303268    
-0.324   0.5772178667433991    
-0.32    0.5769136519989299    
-0.316   0.5766066223900871    
-0.312   0.5762967518712517    
-0.308   0.5759840141558067    
-0.304   0.5756683827139092    
-0.3     0.5750855185102152    
-0.296   0.5739917765982124    
-0.292   0.5728879144169       
-0.288   0.5717738383245804    
-0.284   0.570649453813097     
-0.28    0.569514665499823     
-0.276   0.5683693771195647    
-0.272   0.5672134915163995    
-0.268   0.5660469106354299    
-0.264   0.5648695355144701    
-0.26    0.563681266275646     
-0.256   0.5620021163099655    
-0.252   0.5603065585415544    
-0.248   0.558595311970277     
-0.244   0.5568682314294252    
-0.24    0.5551251704090846    
-0.236   0.5533659810436974    
-0.232   0.5515905140995259    
-0.228   0.5497986189619859    
-0.224   0.5479901436228779    
-0.22    0.5459908896071863    
-0.216   0.543831633784456     
-0.212   0.5416523986135865    
-0.208   0.5394529992279479    
-0.204   0.5372332490503555    
-0.2     0.5349929597772523    
-0.196   0.5327319413627255    
-0.192   0.5304500020023927    
-0.188   0.5281469481171237    
-0.184   0.5256693731240012    
-0.18    0.52314455681381      
-0.176   0.5205963786659368    
-0.172   0.5180246225159574    
-0.168   0.5154290701993063    
-0.164   0.512809501532762     
-0.16    0.5101656942957771    
-0.156   0.5074974242116189    
-0.152   0.5047715466692987    
-0.148   0.502013118278151     
-0.144   0.49922916646335036   
-0.14    0.49641945505956353   
-0.136   0.49358374571624974   
-0.132   0.49072179787743486   
-0.128   0.48783336876131106   
-0.124   0.4849330237030402    
-0.12    0.4820362119508976    
-0.116   0.4791125963296263    
-0.112   0.47616192882608005   
-0.108   0.4731839591322724    
-0.104   0.47017843462414904   
-0.1     0.4671451003401507    
-0.096   0.4641124319216656    
-0.092   0.4611123297787523    
-0.088   0.45808446803249286   
-0.084   0.4550285898264387    
-0.08    0.4519444359274802    
-0.076   0.4488317447038513    
-0.072   0.4456902521029388    
-0.068   0.442612730510431     
-0.064   0.4395393837607422    
-0.06    0.43643759968370394   
-0.056   0.43330711515196674   
-0.052   0.43014766460349213   
-0.048   0.426958980019028     
-0.044   0.42382795807863777   
-0.04    0.4207437943122266    
-0.036   0.41763109312984276   
-0.032   0.4144895904780278    
-0.028   0.41131901986006575   
-0.024   0.4081191123133778    
-0.02    0.4050024675551015    
-0.016   0.40191377777534776   
-0.012   0.3987965087009357    
-0.008   0.39565039589090784   
-0.004   0.3924751724574643    
0.       0.38928698736271444   
0.004    0.3862215286059261    
0.008    0.3831277055084884    
0.012    0.3800052556183887    
0.016    0.37685391405517565   
0.02     0.37367341348748967   
0.024    0.3706332003477443    
0.028    0.3676072276994496    
0.032    0.36455325607096895   
0.036    0.36147102639092876   
0.04     0.3583602771907968    
0.044    0.3553670864294059    
0.048    0.35239505504146224   
0.052    0.3493955237856699    
0.056    0.34636823820888396   
0.06     0.3433129415035347    
0.064    0.34039531499277287   
0.068    0.3374642637473616    
0.072    0.33450609181869106   
0.076    0.3315205482621699    
0.08     0.3285707443795791    
0.084    0.3257392087268752    
0.088    0.3228814731973543    
0.092    0.3199972953665421    
0.096    0.3170864305668358    
0.1      0.3142751488253951    
0.104    0.31145643966656056   
0.108    0.30861164931299667   
0.112    0.30574053643837834   
0.116    0.30296652133665103   
0.12     0.3002447988395954    
0.124    0.2974978925543426    
0.128    0.2947255694581684    
0.132    0.2920149534498535    
0.136    0.2893612026127008    
0.14     0.2866828969213768    
0.144    0.28397980917261173   
0.148    0.28135098437055855   
0.152    0.278773423929603     
0.156    0.27617201361553245   
0.16     0.27354653274818636   
0.164    0.2710147411150575    
0.168    0.26849713089992666   
0.172    0.2659562255242909    
0.176    0.2634038422296763    
0.18     0.26096961242836914   
0.184    0.2585128589760252    
0.188    0.2560333734638694    
0.192    0.2535996710486757    
0.196    0.2512075164474903    
0.2      0.2487932275123013    
0.204    0.24636718555002796   
0.208    0.2440560984304842    
0.212    0.24172362708511128   
0.216    0.23936957364810119   
0.22     0.23709233164934598   
0.224    0.23483045697869115   
0.228    0.23254765343939016   
0.232    0.230308385745218     
0.236    0.2281160052068533    
0.24     0.22590333882112928   
0.244    0.22370768099853122   
0.248    0.22156386390447486   
0.252    0.21940021031507934   
0.256    0.2172492025035119    
0.26     0.2151608381354754    
0.264    0.21305315036985395   
0.268    0.21096013665665891   
0.272    0.20892424135004714   
0.276    0.20686950813610067   
0.28     0.20483794324826038   
0.284    0.20284743558671656   
0.288    0.2008385099845445    
0.292    0.19887136341794162   
0.296    0.1969273976956581    
0.3      0.19496544468001042   
0.304    0.19307045587256155   
0.308    0.19117353515878477   
0.312    0.18927459779244285   
0.316    0.18743715069332015   
0.32     0.18558270190551612   
0.324    0.18375895013932403   
0.328    0.18195787748722286   
0.332    0.18014013971505752   
0.336    0.1783877276083137    
0.34     0.1766196022644318    
0.344    0.17487454911520095   
0.348    0.17315327901155858   
0.352    0.17142049454257063   
0.356    0.1697434494907434    
0.36     0.16805088693210496   
0.364    0.16639601184749359   
0.368    0.16475199041062957   
0.372    0.16311756144241907   
0.376    0.16151702550628147   
0.38     0.15990507627164152   
0.384    0.15834132396773506   
0.388    0.1567631024419097    
0.392    0.1552252453454484    
0.396    0.1536858876750449    
0.4      0.15217595876129272   
0.404    0.15067903147944958   
0.408    0.14919558965852542   
0.412    0.14772947467211536   
0.416    0.1462700158321242    
0.42     0.14483299526858323   
0.424    0.14339741966828903   
0.428    0.1419842859416771    
0.432    0.14057145448931913   
0.436    0.13918308359321707   
0.44     0.13779549831372395   
0.444    0.13643182039277627   
0.448    0.1350707952284654    
0.452    0.13373050084566573   
0.456    0.13240317370361565   
0.46     0.13110282995819536   
0.464    0.12981371779457596   
0.468    0.12853555084893714   
0.472    0.1272735270765913    
0.476    0.12601499344672387   
0.48     0.12477918576844221   
0.484    0.12354063847340412   
0.488    0.12233448903820253   
0.492    0.12112768256671456   
0.496    0.11993902136700009   
0.5      0.11875918114240003   
0.504    0.11758625614944483   
0.508    0.1164322874768372    
0.512    0.11527930018370595   
0.516    0.1141478810246646    
0.52     0.11302328569790797   
0.524    0.11190734399154256   
0.528    0.1108090597846455    
0.532    0.10971336593623353   
0.536    0.10863217347897541   
0.54     0.10756129593665088   
0.544    0.10649469178274093   
0.548    0.10545157804365161   
0.552    0.10441583366417975   
0.556    0.10338543352389493   
0.56     0.1023731545191579    
0.564    0.10136624186291926   
0.568    0.10036449471728304   
0.572    0.09937897969917019   
0.576    0.09840333870073305   
0.58     0.09743583288623203   
0.584    0.09648224160220917   
0.588    0.09553812476107139   
0.592    0.0945998733605606    
0.596    0.09366888237571866   
0.6      0.09275175168269104   
0.604    0.09184241092863492   
0.608    0.09094181025824347   
0.612    0.09005345556614959   
0.616    0.0891765488001134    
0.62     0.08830599376030224   
0.624    0.08744200755441313   
0.628    0.0865847760227724    
0.632    0.08573955771959252   
0.636    0.08490262486762294   
0.64     0.08407357267453518   
0.644    0.08325199734808113   
0.648    0.08243728154813194   
0.652    0.08163300864742305   
0.656    0.08083563349803319   
0.66     0.08004494132391395   
0.664    0.07926316870745041   
0.668    0.07849289513909395   
0.672    0.07773459151106811   
0.676    0.07698408434156129   
0.68     0.07624135902620753   
0.684    0.07550512214340069   
0.688    0.07477538430411845   
0.692    0.07405214668465805   
0.696    0.0733355567869826    
0.7      0.07262565843677034   
0.704    0.07192226278149921   
0.708    0.07122529108046222   
0.712    0.07053470959851332   
0.716    0.06985047959346347   
0.72     0.06917255784433794   
0.724    0.0685010179811661    
0.728    0.06783881782969073   
0.732    0.06718398334960188   
0.736    0.06653520723063322   
0.74     0.06589243070469424   
0.744    0.06525559287143129   
0.748    0.06462463097541048   
0.752    0.06399955288906309   
0.756    0.06338170559403093   
0.76     0.06277448557922548   
0.764    0.06217281718823265   
0.768    0.06157663249530857   
0.772    0.06098586294634214   
0.776    0.060400439502241464  
0.78     0.05982029276937747   
0.784    0.059245353118129486  
0.788    0.05867745353246213   
0.792    0.05811530282145082   
0.796    0.05755918978323727   
0.8      0.05700800931195319   
0.804    0.056461689951797754  
0.808    0.05592016067920995   
0.812    0.05538335095106639   
0.816    0.054851665064717614  
0.82     0.05432585566177593   
0.824    0.05380456386658757   
0.828    0.053287720116365254  
0.832    0.05277525559396307   
0.836    0.05226846493465364   
0.84     0.05176607084238102   
0.844    0.051267854617501954  
0.848    0.05077550606009764   
0.852    0.05028881375248497   
0.856    0.04980608348523108   
0.86     0.04932739966215124   
0.864    0.048854046017983176  
0.868    0.0483844563864395    
0.872    0.047918992624865354  
0.876    0.04745969005627853   
0.88     0.04700672225866218   
0.884    0.04655856168722779   
0.888    0.04611437890209727   
0.892    0.04567401760101615   
0.896    0.04523817901653672   
0.9      0.04480565053433385   
0.904    0.04437806052446914   
0.908    0.043955637044167974  
0.912    0.04353880101869502   
0.916    0.043124999329206895  
0.92     0.042715776566646275  
0.924    0.04230961147253492   
0.928    0.04190775582841642   
0.932    0.04150917222583457   
0.936    0.04111491897846051   
0.94     0.04072535618253015   
0.944    0.04033909730808087   
0.948    0.03995695342402791   
0.952    0.03957795664373985   
0.956    0.039202373174115825  
0.96     0.038830557341413593  
0.964    0.038461968052941636  
0.968    0.03809752632376651   
0.972    0.037737253747503544  
0.976    0.037380108552295246  
0.98     0.037026102188113204  
0.984    0.036675328849894495  
0.988    0.03632803467972324   
0.992    0.035983827346242274  
0.996    0.03564306975559725   
1.       0.03530648205073939   
1.004    0.0349729495844845    
1.008    0.034642596636407536  
1.012    0.03431531862947531   
1.016    0.03399101131855368   
1.02     0.033669657517761846  
1.024    0.03335123790421524   
1.028    0.03303715351349449   
1.032    0.03272641856203125   
1.036    0.03241853193413286   
1.04     0.03211346799771815   
1.044    0.03181119994636611   
1.048    0.031511699942883394  
1.052    0.031214939250411956  
1.056    0.030921305642072416  
1.06     0.030631392888157524  
1.064    0.030344156167939153  
1.068    0.0300596719478795    
1.072    0.029777790606708435  
1.076    0.029498462561307982  
1.08     0.029221654815537634  
1.084    0.028947334247135994  
1.088    0.028675618440125707  
1.092    0.028406409180362316  
1.096    0.028139595055849453  
1.1      0.027875173878482144  
1.104    0.027613339867853828  
1.108    0.02735380502738621   
1.112    0.027096615354789248  
1.116    0.026841608814465033  
1.12     0.026587940200794406  
1.124    0.02633672274321643   
1.128    0.026087720226015555  
1.132    0.025841054564294356  
1.136    0.025596604400162763  
1.14     0.02535444479245749   
1.144    0.025114430058397925  
1.148    0.02487870258921961   
1.152    0.024645689776680666  
1.156    0.02441490105281698   
1.16     0.02418620214546438   
1.164    0.023959537048389712  
1.168    0.0237350417038493    
1.172    0.023512583628991085  
1.176    0.023292270835926204  
1.18     0.023074379682313663  
1.184    0.0228585637723822    
1.188    0.02264471088723314   
1.192    0.022432804180068787  
1.196    0.022222832073383533  
1.2      0.022014781617000302  
1.204    0.02180864013789951   
1.208    0.021604853279145998  
1.212    0.02140309444798331   
1.216    0.021203188832103332  
1.22     0.021005118634831097  
1.224    0.020808865399070828  
1.228    0.020614410092174     
1.232    0.020421733183415385  
1.236    0.02023095628959603   
1.24     0.020042339701912312  
1.244    0.019855476559521017  
1.248    0.01967034246039082   
1.252    0.019486884336200914  
1.256    0.019305080600076085  
1.26     0.019124998523150288  
1.264    0.01894654272553267   
1.268    0.018770670540456506  
1.272    0.0185967778919776    
1.276    0.018424425595058573  
1.28     0.01825371168561969   
1.284    0.018084503406413984  
1.288    0.01791690693222854   
1.292    0.017750803975969117  
1.296    0.017586664834194694  
1.3      0.017425300522079926  
1.304    0.017265393643593533  
1.308    0.017106964485066056  
1.312    0.016950001726680812  
1.316    0.016794467139359417  
1.32     0.016640352426245546  
1.324    0.01648764826339494   
1.328    0.016336449946633243  
1.332    0.01618667598318586   
1.336    0.01603828076332439   
1.34     0.01589124301214518   
1.344    0.015745556800882472  
1.348    0.015601209823926586  
1.352    0.015458186230578378  
1.356    0.015316470884813407  
1.36     0.015176047502499006  
1.364    0.015036903742624659  
1.368    0.014899045912932783  
1.372    0.014762458282581476  
1.376    0.014627107441812342  
1.38     0.014493008388604789  
1.384    0.01436013730952594   
1.388    0.014228478286449792  
1.392    0.014098034550936493  
1.396    0.013968781958861023  
1.4      0.01384071034131332   
1.404    0.013713825394780665  
1.408    0.013588092239096641  
1.412    0.013463508465149853  
1.416    0.01334008118101287   
1.42     0.013217778370389352  
1.424    0.013096594265193218  
1.428    0.012976520342350913  
1.432    0.012857547470130109  
1.436    0.012739665977016635  
1.44     0.012622865714623527  
1.444    0.012507136115149505  
1.448    0.012392468300340525  
1.452    0.01227884962363707   
1.456    0.01216627442759494   
1.46     0.012054738925770817  
1.464    0.011944218994700455  
1.468    0.011834710274693273  
1.472    0.011726213736708482  
1.476    0.01161870056202371   
1.48     0.01151218575798897   
1.484    0.011406638526795973  
1.488    0.011302061368742128  
1.492    0.011198446558317419  
1.496    0.011095777140948388  
1.5      0.010994046953509815  
1.504    0.010893252178003512  
1.508    0.010793385717728343  
1.512    0.010694434101353479  
1.516    0.010596388738154393  
1.52     0.010499241201906605  
1.524    0.010402985375344889  
1.528    0.01030761543073303   
1.532    0.010213118195046072  
1.536    0.010119483389607465  
1.54     0.010026706911871065  
1.544    0.009934783562026057  
1.548    0.009843697366416144  
1.552    0.009753453055645012  
1.556    0.009664031522835827  
1.56     0.009575429918496667  
1.564    0.009487644172224745  
1.568    0.00940065939865539   
1.572    0.009314470726017831  
1.576    0.009229072322342182  
1.58     0.009144457458499147  
1.584    0.009060619042713585  
1.588    0.008977549663535542  
1.592    0.008895241629082874  
1.596    0.008813687943197524  
1.6      0.008732882574057299  
1.604    0.008652823871248837  
1.608    0.008573494844851827  
1.612    0.008494895367749443  
1.616    0.008417013609133843  
1.62     0.008339849807690715  
1.624    0.008263390922769771  
1.628    0.008187630659517862  
1.632    0.008112565611840478  
1.636    0.008038189711038327  
1.64     0.007964495026345223  
1.644    0.007891475299221101  
1.648    0.007819126978298998  
1.652    0.007747441817917439  
1.656    0.007676412550536332  
1.66     0.007606033572253751  
1.664    0.007536302485541668  
1.668    0.007467207876863109  
1.672    0.007398748982555431  
1.676    0.007330917193653984  
1.68     0.007263706305211836  
1.684    0.0071971115003208646 
1.688    0.007131126527811029  
1.692    0.0070657466972335456 
1.696    0.007000966681535333  
1.7      0.006936780557381696  
1.704    0.006873182203493345  
1.708    0.006810165718382643  
1.712    0.006747729669305778  
1.716    0.0066858636253897576 
1.72     0.006624568415739824  
1.724    0.006563834061878024  
1.728    0.006503655997388596  
1.732    0.006444029725420871  
1.736    0.006384950471083612  
1.74     0.006326413213612429  
1.744    0.006268412715747964  
1.748    0.006210944512529657  
1.752    0.006154002388651163  
1.756    0.006097584587767157  
1.76     0.006041681854896978  
1.764    0.005986293481341943  
1.768    0.005931412219337273  
1.772    0.005877033819915452  
1.776    0.005823153720332195  
1.78     0.00576976680947728   
1.784    0.005716869373290861  
1.788    0.005664456547600782  
1.792    0.005612524187853149  
1.796    0.005561068730055251  
1.8      0.005510084197967445  
1.804    0.0054595673419045865 
1.808    0.005409513231575684  
1.812    0.005359917454897421  
1.816    0.00531077629941085   
1.82     0.005262085570427111  
1.824    0.005213840895674198  
1.828    0.005166039448223393  
1.832    0.005118675705521781  
1.836    0.005071746685265234  
1.84     0.005025248140329413  
