-1.      0.004345797812
-0.996   0.005544740675
-0.992   0.006754777220
-0.988   0.007976010095
-0.984   0.009208542899
-0.98    0.010452480188
-0.976   0.011707927488
-0.972   0.012974991298
-0.968   0.014253779106
-0.964   0.015544399391
-0.96    0.016846961639
-0.956   0.018161576346
-0.952   0.019488355034
-0.948   0.020827410254
-0.944   0.022178855600
-0.94    0.023542805715
-0.936   0.024919376305
-0.932   0.026308684146
-0.928   0.027710847095
-0.924   0.029125984097
-0.92    0.030554215201
-0.916   0.031995661564
-0.912   0.033450445467
-0.908   0.034918690319
-0.904   0.036400520674
-0.9     0.037896062236
-0.896   0.039405441873
-0.892   0.040928787629
-0.888   0.042466228729
-0.884   0.044017895597
-0.88    0.045583919861
-0.876   0.047164434369
-0.872   0.048759573199
-0.868   0.050369471666
-0.864   0.051994266340
-0.86    0.053634095054
-0.856   0.055289096916
-0.852   0.056959412322
-0.848   0.058645182967
-0.844   0.060346551855
-0.84    0.062063663315
-0.836   0.063796663012
-0.832   0.065545697958
-0.828   0.067310916526
-0.824   0.069119313810
-0.82    0.072932748658
-0.816   0.076781468784
-0.812   0.080665800679
-0.808   0.084586073854
-0.804   0.088542620871
-0.8     0.092535777366
-0.796   0.096565882083
-0.792   0.100633276900
-0.788   0.104738306859
-0.784   0.108881320191
-0.78    0.113062668354
-0.776   0.117282706055
-0.772   0.121541791285
-0.768   0.125840285344
-0.764   0.130178552880
-0.76    0.134556961911
-0.756   0.138975883862
-0.752   0.143435693594
-0.748   0.147936769437
-0.744   0.152479493223
-0.74    0.157064250314
-0.736   0.161691429640
-0.732   0.166361423730
-0.728   0.171074628742
-0.724   0.175831444504
-0.72    0.180632274540
-0.716   0.185477526110
-0.712   0.190367610240
-0.708   0.195302941762
-0.704   0.200283939344
-0.7     0.205311025529
-0.696   0.211012963237
-0.692   0.216928636568
-0.688   0.222899046951
-0.684   0.228924700860
-0.68    0.235006109459
-0.676   0.241143788639
-0.672   0.247338259065
-0.668   0.253590046220
-0.664   0.259899680450
-0.66    0.266267697006
-0.656   0.272694636094
-0.652   0.279181042918
-0.648   0.285727467724
-0.644   0.292334465854
-0.64    0.299002597784
-0.636   0.305732429180
-0.632   0.312524530939
-0.628   0.319379479241
-0.624   0.326297855600
-0.62    0.333280246906
-0.616   0.340327245484
-0.612   0.347439449137
-0.608   0.354617461200
-0.604   0.361861890591
-0.6     0.368087932175
